timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-05-11T04:00,16.4,31.4,169.0,11.0,8.0,57.0,19.0,0.0,19.82,,,
2026-05-11T05:00,17.1,31.8,187.0,11.4,8.0,55.0,22.0,0.0,20.37,,,
2026-05-11T06:00,17.2,33.3,239.0,12.1,9.7,59.0,27.0,0.05,21.01,,,
2026-05-11T07:00,18.3,37.0,309.0,13.0,12.0,64.0,34.0,0.4,22.85,,,
2026-05-11T08:00,19.6,45.3,350.0,12.9,14.0,73.0,41.0,1.5,25.97,,,
2026-05-11T09:00,21.2,50.6,330.0,10.7,15.4,88.0,46.0,3.55,27.92,,,
2026-05-11T10:00,23.0,54.1,279.0,7.5,16.5,106.0,50.0,6.25,29.23,,,
2026-05-11T11:00,23.7,55.9,240.0,5.0,16.9,119.0,53.0,8.55,29.62,,,
2026-05-11T12:00,23.2,55.2,229.0,3.8,16.2,122.0,54.0,9.75,28.92,,,
2026-05-11T13:00,22.7,54.7,229.0,3.4,14.8,121.0,54.0,9.45,28.44,,,
2026-05-11T14:00,22.4,53.8,239.0,3.7,13.9,117.0,53.0,7.7,28.079999999999995,,,
2026-05-11T15:00,22.3,53.4,261.0,4.2,14.1,114.0,52.0,5.25,28.01,,,
2026-05-11T16:00,22.1,52.4,292.0,5.5,14.8,109.0,51.0,2.8,27.87,,,
2026-05-11T17:00,21.9,51.1,318.0,9.1,16.4,102.0,49.0,1.05,28.1,,,
2026-05-11T18:00,21.0,46.2,334.0,16.7,16.7,85.0,42.0,0.25,27.7,,,
2026-05-11T19:00,20.5,41.1,346.0,27.2,17.0,63.0,31.0,0.0,28.02,,,
2026-05-11T20:00,22.2,37.6,356.0,35.0,17.1,45.0,23.0,0.0,29.38,,,
2026-05-11T21:00,22.4,36.0,372.0,37.9,16.7,38.0,19.0,0.0,29.58,,,
2026-05-11T22:00,22.5,34.5,387.0,38.0,16.0,36.0,18.0,0.0,29.200000000000003,,,
2026-05-11T23:00,21.8,33.8,383.0,36.3,15.0,36.0,17.0,0.0,28.3,,,
2026-05-12T00:00,20.3,32.1,346.0,32.2,13.3,39.0,16.0,0.0,26.22,,,
2026-05-12T01:00,18.7,30.4,291.0,26.2,11.3,43.0,16.0,0.0,23.71,,,
2026-05-12T02:00,17.6,29.3,246.0,21.3,9.8,47.0,16.0,0.0,21.85,,,
2026-05-12T03:00,17.5,30.6,215.0,18.5,8.9,47.0,17.0,0.0,21.63,,,
2026-05-12T04:00,17.4,31.8,195.0,16.7,8.6,47.0,18.0,0.0,21.58,,,
2026-05-12T05:00,17.0,27.8,200.0,16.9,9.6,45.0,14.0,0.0,20.22,,,
2026-05-12T06:00,16.2,29.6,256.0,16.3,12.0,50.0,22.0,0.05,20.24,,,
2026-05-12T07:00,16.6,36.1,338.0,15.4,15.3,58.0,33.0,0.4,22.21,,,
2026-05-12T08:00,17.9,44.8,387.0,14.0,18.1,70.0,44.0,1.45,25.19,,,
2026-05-12T09:00,20.1,53.2,370.0,11.5,20.1,89.0,55.0,3.5,28.31,,,
2026-05-12T10:00,22.8,62.2,320.0,8.5,21.6,112.0,66.0,6.05,31.76,,,
2026-05-12T11:00,25.3,68.9,281.0,6.2,22.3,129.0,77.0,8.3,34.56,,,
2026-05-12T12:00,26.3,73.6,266.0,5.0,21.9,138.0,87.0,9.55,36.23,,,
2026-05-12T13:00,27.0,77.5,261.0,4.5,20.8,141.0,98.0,9.3,37.65,,,
2026-05-12T14:00,28.7,88.7,271.0,4.8,19.7,141.0,110.0,7.7,41.92,,,
2026-05-12T15:00,31.1,102.9,302.0,5.7,19.1,137.0,130.0,5.2,47.56,,,
2026-05-12T16:00,32.9,114.8,348.0,7.4,18.6,129.0,153.0,2.8,52.37,,,
2026-05-12T17:00,33.8,119.0,387.0,11.2,18.0,117.0,159.0,1.05,54.84,,,
2026-05-12T18:00,32.7,110.4,415.0,18.9,17.0,97.0,137.0,0.25,53.25,,,
2026-05-12T19:00,30.4,88.7,436.0,28.6,15.9,72.0,99.0,0.0,47.53,,,
2026-05-12T20:00,28.9,66.8,449.0,35.6,15.0,54.0,67.0,0.0,41.61,,,
2026-05-12T21:00,27.6,56.6,444.0,38.0,14.6,46.0,49.0,0.0,38.38,,,
2026-05-12T22:00,27.0,49.1,430.0,37.7,14.3,45.0,37.0,0.0,35.77,,,
2026-05-12T23:00,24.7,42.6,432.0,35.7,13.8,46.0,28.0,0.0,32.27,,,
2026-05-13T00:00,22.1,36.2,467.0,31.4,12.4,49.0,23.0,0.0,28.190000000000005,,,
2026-05-13T01:00,20.4,33.6,519.0,25.5,10.7,55.0,21.0,0.0,25.380000000000003,,,
2026-05-13T02:00,20.8,35.7,559.0,21.0,9.7,59.0,21.0,0.0,25.31,,,
2026-05-13T03:00,22.5,40.5,575.0,19.4,9.8,59.0,22.0,0.0,27.28,,,
2026-05-13T04:00,23.2,42.8,580.0,19.3,10.6,56.0,25.0,0.0,28.3,,,
2026-05-13T05:00,39.7,75.9,589.0,34.5,11.1,29.0,62.0,0.0,49.52,,,
2026-05-13T06:00,34.5,61.9,626.0,33.5,11.6,38.0,45.0,0.05,42.52,,,
2026-05-13T07:00,31.7,51.3,667.0,31.7,12.3,51.0,25.0,0.45,37.58,,,
2026-05-13T08:00,30.9,54.5,659.0,28.3,12.4,69.0,32.0,1.65,37.46,,,
2026-05-13T09:00,34.1,79.9,554.0,21.6,11.4,97.0,100.0,3.6,45.34,,,
2026-05-13T10:00,45.8,137.4,399.0,13.2,9.7,129.0,194.0,5.9,66.76,,,
2026-05-13T11:00,59.8,194.2,282.0,6.9,8.1,149.0,247.0,7.9,89.53999999999999,,,
2026-05-13T12:00,63.8,200.2,241.0,4.4,6.7,148.0,217.0,9.2,92.84,,,
2026-05-13T13:00,53.9,153.2,239.0,4.1,5.4,136.0,146.0,9.25,73.72999999999999,,,
2026-05-13T14:00,34.8,83.8,246.0,4.6,4.5,123.0,84.0,7.95,43.46,,,
2026-05-13T15:00,20.1,38.5,254.0,5.7,4.2,112.0,49.0,5.65,22.74,,,
2026-05-13T16:00,16.4,26.8,273.0,7.7,4.3,101.0,23.0,3.1,17.779999999999998,,,
2026-05-13T17:00,15.5,27.8,299.0,9.5,4.1,91.0,12.0,1.25,17.99,,,
2026-05-13T18:00,15.0,22.9,343.0,12.5,4.3,84.0,10.0,0.3,16.869999999999997,,,
2026-05-13T19:00,15.2,22.5,395.0,16.6,4.6,73.0,6.0,0.0,17.67,,,
2026-05-13T20:00,15.5,23.5,424.0,19.1,4.9,66.0,4.0,0.0,18.62,,,
2026-05-13T21:00,15.8,24.6,415.0,18.8,5.1,64.0,4.0,0.0,19.040000000000003,,,
2026-05-13T22:00,16.6,26.1,382.0,17.0,5.1,64.0,5.0,0.0,19.53,,,
2026-05-13T23:00,17.7,28.1,340.0,14.9,5.1,65.0,6.0,0.0,20.26,,,
2026-05-14T00:00,18.5,29.7,285.0,12.9,4.8,65.0,6.0,0.0,20.74,,,
2026-05-14T01:00,19.0,31.1,220.0,10.7,4.5,65.0,6.0,0.0,20.97,,,
2026-05-14T02:00,18.5,30.3,172.0,8.8,4.2,64.0,6.0,0.0,20.1,,,
2026-05-14T03:00,13.7,22.4,150.0,7.4,4.2,62.0,5.0,0.0,15.05,,,
2026-05-14T04:00,9.7,15.3,145.0,6.4,4.2,60.0,3.0,0.0,10.72,,,
2026-05-14T05:00,8.2,13.6,158.0,5.5,4.0,60.0,4.0,0.0,9.28,,,
2026-05-14T06:00,7.8,12.3,204.0,6.9,4.5,59.0,4.0,0.05,8.97,,,
2026-05-14T07:00,8.6,13.0,268.0,8.6,5.1,58.0,3.0,0.55,9.92,,,
2026-05-14T08:00,11.3,17.8,305.0,9.4,5.5,61.0,3.0,1.95,12.87,,,
2026-05-14T09:00,12.6,20.5,286.0,8.1,5.5,71.0,4.0,4.45,14.07,,,
2026-05-14T10:00,13.1,21.7,239.0,5.9,5.3,83.0,5.0,7.5,14.239999999999998,,,
2026-05-14T11:00,12.9,21.8,203.0,4.1,5.0,92.0,6.0,10.2,13.81,,,
2026-05-14T12:00,13.0,21.4,192.0,3.4,4.7,93.0,6.0,11.7,13.599999999999998,,,
2026-05-14T13:00,12.5,20.8,192.0,3.2,4.4,90.0,6.0,11.5,13.13,,,
2026-05-14T14:00,12.5,21.2,198.0,3.4,4.2,85.0,6.0,9.6,13.29,,,
2026-05-14T15:00,12.7,21.9,215.0,3.9,4.1,79.0,7.0,6.7,13.699999999999998,,,
2026-05-14T16:00,12.9,22.9,238.0,4.8,4.1,71.0,8.0,3.7,14.28,,,
2026-05-14T17:00,15.9,34.1,251.0,6.3,4.2,65.0,22.0,1.45,19.44,,,
2026-05-14T18:00,15.6,32.2,245.0,8.7,4.4,58.0,20.0,0.3,19.2,,,
2026-05-14T19:00,15.4,30.9,230.0,11.9,4.6,49.0,17.0,0.0,19.35,,,
2026-05-14T20:00,11.5,22.8,215.0,14.0,4.8,42.0,14.0,0.0,15.39,,,
2026-05-14T21:00,11.1,21.2,206.0,14.2,4.9,40.0,13.0,0.0,14.75,,,
2026-05-14T22:00,11.0,20.9,198.0,13.4,5.0,39.0,12.0,0.0,14.45,,,
2026-05-14T23:00,10.8,20.9,187.0,12.1,4.9,40.0,12.0,0.0,14.09,,,
2026-05-15T00:00,10.4,21.2,170.0,10.2,4.6,41.0,13.0,0.0,13.599999999999998,,,
2026-05-15T01:00,9.8,20.9,150.0,7.9,4.1,43.0,14.0,0.0,12.75,,,
2026-05-15T02:00,9.5,21.3,137.0,6.1,3.8,45.0,15.0,0.0,12.36,,,
2026-05-15T03:00,9.3,21.8,133.0,5.2,3.7,46.0,16.0,0.0,12.23,,,
2026-05-15T04:00,9.2,22.6,136.0,4.8,3.8,46.0,17.0,0.0,12.34,,,
2026-05-15T05:00,9.9,24.3,149.0,4.9,3.7,52.0,21.0,0.0,13.22,,,
2026-05-15T06:00,9.9,24.7,180.0,5.6,3.9,52.0,25.0,0.05,13.48,,,
2026-05-15T07:00,12.4,32.2,221.0,6.5,4.2,52.0,30.0,0.45,17.16,,,
2026-05-15T08:00,14.2,37.4,245.0,6.8,4.4,55.0,34.0,1.6,19.68,,,
2026-05-15T09:00,14.4,37.7,235.0,5.9,4.5,62.0,36.0,3.65,19.69,,,
2026-05-15T10:00,14.5,38.4,208.0,4.3,4.5,72.0,36.0,6.5,19.63,,,
2026-05-15T11:00,14.7,38.3,188.0,3.1,4.5,79.0,36.0,8.85,19.46,,,
2026-05-15T12:00,14.5,36.7,185.0,2.7,4.4,81.0,34.0,10.45,18.8,,,
2026-05-15T13:00,14.1,34.7,189.0,2.6,4.3,81.0,30.0,10.65,17.98,,,
2026-05-15T14:00,13.7,33.5,198.0,2.9,4.3,79.0,28.0,9.05,17.479999999999997,,,
2026-05-15T15:00,13.6,34.3,215.0,3.6,4.4,75.0,30.0,6.25,17.81,,,
2026-05-15T16:00,13.8,36.1,237.0,4.6,4.5,69.0,34.0,3.4,18.65,,,
2026-05-15T17:00,11.9,28.6,253.0,6.5,4.8,65.0,24.0,1.35,15.830000000000002,,,
2026-05-15T18:00,12.7,31.1,260.0,9.1,5.0,57.0,22.0,0.3,17.5,,,
2026-05-15T19:00,13.4,30.7,261.0,12.7,5.3,47.0,20.0,0.0,18.45,,,
2026-05-15T20:00,12.9,27.1,257.0,15.4,5.5,39.0,18.0,0.0,17.660000000000004,,,
2026-05-15T21:00,11.6,23.4,246.0,16.6,5.7,36.0,16.0,0.0,16.14,,,
2026-05-15T22:00,11.4,22.1,230.0,16.9,5.9,36.0,14.0,0.0,15.71,,,
2026-05-15T23:00,11.0,21.1,212.0,16.2,5.9,37.0,13.0,0.0,15.07,,,
2026-05-16T00:00,10.1,19.7,192.0,13.8,5.5,40.0,12.0,0.0,13.72,,,
2026-05-16T01:00,9.3,19.2,171.0,10.3,4.8,44.0,13.0,0.0,12.47,,,
2026-05-16T02:00,9.1,19.6,157.0,7.6,4.4,48.0,14.0,0.0,11.95,,,
2026-05-16T03:00,9.5,22.4,149.0,6.6,4.4,49.0,16.0,0.0,12.79,,,
2026-05-16T04:00,10.2,25.6,148.0,6.3,4.6,50.0,20.0,0.0,14.04,,,
2026-05-16T05:00,11.4,28.2,161.0,6.9,5.3,51.0,26.0,0.0,15.54,,,
2026-05-16T06:00,12.4,30.6,205.0,7.5,5.6,53.0,34.0,0.05,16.88,,,
2026-05-16T07:00,15.7,44.4,263.0,8.2,6.1,57.0,45.0,0.5,22.81,,,
2026-05-16T08:00,17.5,51.1,297.0,8.3,6.4,63.0,54.0,1.75,25.74,,,
2026-05-16T09:00,19.2,55.9,283.0,7.1,6.5,75.0,60.0,3.95,27.79,,,
2026-05-16T10:00,20.7,59.4,244.0,5.4,6.4,91.0,64.0,6.75,29.25,,,
2026-05-16T11:00,22.1,62.9,215.0,4.0,6.2,102.0,68.0,9.4,30.72,,,
2026-05-16T12:00,22.6,65.4,208.0,3.4,5.9,106.0,73.0,10.8,31.6,,,
2026-05-16T13:00,23.0,67.5,212.0,3.2,5.4,105.0,77.0,10.55,32.39,,,
2026-05-16T14:00,23.5,70.5,221.0,3.5,5.1,102.0,82.0,8.7,33.6,,,
2026-05-16T15:00,24.0,73.8,239.0,4.1,5.0,96.0,88.0,6.0,34.96,,,
2026-05-16T16:00,24.7,77.5,264.0,5.3,5.0,87.0,93.0,3.25,36.66,,,
2026-05-16T17:00,27.0,86.6,282.0,8.0,5.6,86.0,106.0,1.3,41.08,,,
2026-05-16T18:00,27.1,87.3,290.0,11.1,5.7,74.0,102.0,0.3,41.96,,,
2026-05-16T19:00,26.5,82.7,291.0,15.3,5.8,57.0,95.0,0.0,41.120000000000005,,,
2026-05-16T20:00,25.0,75.7,285.0,19.0,6.0,44.0,88.0,0.0,39.01,,,
2026-05-16T21:00,23.2,66.6,268.0,21.9,6.4,37.0,80.0,0.0,35.96,,,
2026-05-16T22:00,22.9,61.2,242.0,24.1,6.9,32.0,71.0,0.0,34.629999999999995,,,
2026-05-16T23:00,22.5,59.5,216.0,24.3,7.0,31.0,64.0,0.0,33.96,,,
2026-05-17T00:00,21.5,57.3,189.0,21.0,6.4,34.0,61.0,0.0,32.14,,,
2026-05-17T01:00,20.4,56.1,161.0,15.5,5.5,39.0,61.0,0.0,30.13,,,
2026-05-17T02:00,19.2,54.4,142.0,11.0,4.8,44.0,61.0,0.0,28.12,,,
2026-05-17T03:00,18.3,52.2,136.0,8.4,4.4,47.0,59.0,0.0,26.49,,,
2026-05-17T04:00,17.8,51.9,139.0,6.7,4.1,49.0,57.0,0.0,25.81,,,
2026-05-17T05:00,18.1,54.5,150.0,5.4,4.0,52.0,63.0,0.0,26.48,,,
2026-05-17T06:00,17.8,51.0,176.0,5.9,4.5,53.0,69.0,0.05,25.38,,,
2026-05-17T07:00,19.5,60.3,211.0,6.6,5.2,56.0,78.0,0.55,29.16,,,
2026-05-17T08:00,22.2,72.6,231.0,6.8,5.8,62.0,87.0,1.9,34.239999999999995,,,
2026-05-17T09:00,24.9,78.7,224.0,5.9,6.1,75.0,95.0,4.3,37.24,,,
2026-05-17T10:00,27.1,86.4,202.0,4.5,6.3,92.0,103.0,7.15,40.37,,,
2026-05-17T11:00,27.9,88.9,186.0,3.4,6.3,104.0,108.0,9.65,41.3,,,
2026-05-17T12:00,27.3,89.6,182.0,2.9,6.0,107.0,108.0,11.0,41.11,,,
2026-05-17T13:00,25.9,85.0,184.0,2.7,5.5,105.0,104.0,10.65,38.99,,,
2026-05-17T14:00,24.8,80.6,188.0,2.9,5.2,101.0,99.0,8.75,37.16,,,
2026-05-17T15:00,23.7,76.4,198.0,3.4,5.1,95.0,91.0,6.05,35.45,,,
2026-05-17T16:00,22.9,71.7,210.0,4.3,5.2,88.0,81.0,3.35,33.82,,,
2026-05-17T17:00,26.0,86.1,217.0,5.7,5.3,82.0,106.0,1.35,39.97,,,
2026-05-17T18:00,25.6,77.8,213.0,7.8,5.3,72.0,92.0,0.3,37.7,,,
2026-05-17T19:00,25.7,70.1,203.0,10.6,5.4,58.0,74.0,0.0,35.99999999999999,,,
2026-05-17T20:00,23.4,60.3,192.0,12.6,5.4,47.0,59.0,0.0,32.31,,,
2026-05-17T21:00,22.2,54.0,182.0,13.1,5.5,43.0,53.0,0.0,29.92,,,
2026-05-17T22:00,22.5,54.1,172.0,12.7,5.5,43.0,52.0,0.0,30.02,,,
2026-05-17T23:00,22.7,54.4,162.0,11.7,5.4,44.0,51.0,0.0,30.01,,,
2026-05-18T00:00,22.3,53.2,151.0,9.9,5.0,46.0,50.0,0.0,29.09,,,
2026-05-18T01:00,21.5,51.7,140.0,7.5,4.3,49.0,49.0,0.0,27.76,,,
2026-05-18T02:00,20.7,51.2,133.0,5.7,3.9,52.0,49.0,0.0,26.85,,,
2026-05-18T03:00,20.0,50.5,129.0,4.8,3.8,54.0,48.0,0.0,26.11,,,
2026-05-18T04:00,19.4,49.0,130.0,4.3,3.9,55.0,48.0,0.0,25.26,,,
2026-05-18T05:00,18.4,46.6,140.0,4.2,3.5,55.0,47.0,0.0,24.02,,,
2026-05-18T06:00,18.7,46.7,170.0,5.1,3.9,56.0,51.0,0.05,24.38,,,
2026-05-18T07:00,20.5,55.2,210.0,6.3,4.5,57.0,58.0,0.55,28.07,,,
2026-05-18T08:00,24.2,63.8,234.0,6.8,4.9,61.0,63.0,1.9,32.599999999999994,,,
2026-05-18T09:00,25.3,66.6,228.0,6.0,5.1,69.0,67.0,4.3,33.83,,,
2026-05-18T10:00,26.1,69.2,207.0,4.5,5.1,80.0,70.0,7.15,34.71,,,
2026-05-18T11:00,26.2,70.1,191.0,3.4,5.0,87.0,72.0,9.65,34.809999999999995,,,
2026-05-18T12:00,25.6,68.2,187.0,2.9,4.8,88.0,71.0,11.0,33.84,,,
2026-05-18T13:00,24.9,66.4,187.0,2.7,4.5,86.0,69.0,10.8,32.910000000000004,,,
2026-05-18T14:00,24.7,65.7,192.0,2.9,4.3,83.0,66.0,9.0,32.64,,,
2026-05-18T15:00,24.6,64.5,206.0,3.4,4.3,78.0,63.0,6.25,32.33,,,
2026-05-18T16:00,24.4,62.9,224.0,4.3,4.3,72.0,59.0,3.45,31.93,,,
2026-05-18T17:00,24.7,61.9,235.0,6.0,4.4,66.0,57.0,1.4,32.120000000000005,,,
2026-05-18T18:00,24.6,60.5,233.0,8.0,4.5,60.0,52.0,0.3,32.05,,,
2026-05-18T19:00,24.3,56.8,224.0,10.7,4.8,52.0,46.0,0.0,31.33,,,
2026-05-18T20:00,21.0,48.4,213.0,12.6,4.9,46.0,41.0,0.0,27.54,,,
2026-05-18T21:00,18.7,43.8,203.0,12.9,5.0,44.0,39.0,0.0,25.07,,,
2026-05-18T22:00,17.8,41.4,191.0,12.4,5.0,45.0,38.0,0.0,23.8,,,
2026-05-18T23:00,17.4,40.9,179.0,11.4,4.9,46.0,37.0,0.0,23.25,,,
2026-05-19T00:00,16.8,40.0,164.0,9.7,4.6,48.0,37.0,0.0,22.34,,,
2026-05-19T01:00,16.2,39.5,149.0,7.5,4.1,51.0,37.0,0.0,21.45,,,
2026-05-19T02:00,15.9,39.6,139.0,5.8,3.8,53.0,38.0,0.0,20.99,,,
2026-05-19T03:00,15.8,39.9,134.0,5.0,3.7,54.0,38.0,0.0,20.87,,,
2026-05-19T04:00,15.7,40.0,134.0,4.6,3.8,54.0,38.0,0.0,20.770000000000003,,,
2026-05-19T05:00,16.1,39.6,144.0,4.5,3.7,57.0,38.0,0.0,20.83,,,
2026-05-19T06:00,16.2,39.8,173.0,5.2,3.9,58.0,45.0,0.05,21.08,,,
2026-05-19T07:00,19.3,48.5,211.0,6.2,4.2,59.0,54.0,0.45,25.44,,,
2026-05-19T08:00,22.2,60.5,235.0,6.6,4.5,62.0,62.0,1.65,30.57,,,
2026-05-19T09:00,23.5,65.4,229.0,5.8,4.7,70.0,67.0,4.05,32.53,,,
2026-05-19T10:00,23.1,63.8,207.0,4.5,4.8,80.0,71.0,6.85,31.59,,,
2026-05-19T11:00,23.7,67.5,192.0,3.5,4.9,87.0,73.0,9.3,32.800000000000004,,,
2026-05-19T12:00,24.4,70.8,190.0,3.1,4.8,90.0,75.0,10.55,34.059999999999995,,,
2026-05-19T13:00,24.8,71.0,194.0,3.0,4.7,91.0,75.0,10.3,34.300000000000004,,,
2026-05-19T14:00,24.5,67.8,204.0,3.3,4.6,89.0,73.0,8.65,33.25,,,
2026-05-19T15:00,24.1,64.7,224.0,4.1,4.6,84.0,67.0,6.05,32.28,,,
2026-05-19T16:00,23.1,59.5,249.0,5.2,4.6,76.0,58.0,3.35,30.44,,,
2026-05-19T17:00,22.8,58.7,264.0,6.8,4.7,70.0,57.0,1.4,30.37,,,
2026-05-19T18:00,21.4,49.8,259.0,9.1,4.9,62.0,48.0,0.3,27.46,,,
2026-05-19T19:00,20.4,42.7,245.0,12.2,5.2,52.0,35.0,0.0,25.45,,,
2026-05-19T20:00,16.6,34.3,231.0,14.4,5.4,44.0,25.0,0.0,21.47,,,
2026-05-19T21:00,16.2,31.4,225.0,15.1,5.5,41.0,22.0,0.0,20.54,,,
2026-05-19T22:00,16.4,31.9,220.0,14.8,5.6,42.0,22.0,0.0,20.73,,,
2026-05-19T23:00,16.8,33.2,210.0,13.9,5.5,43.0,23.0,0.0,21.14,,,
2026-05-20T00:00,16.8,34.0,190.0,12.0,5.1,45.0,24.0,0.0,21.0,,,
2026-05-20T01:00,16.4,34.0,166.0,9.5,4.6,49.0,25.0,0.0,20.3,,,
2026-05-20T02:00,16.2,34.2,149.0,7.5,4.3,52.0,27.0,0.0,19.86,,,
2026-05-20T03:00,16.5,36.0,141.0,6.5,4.2,54.0,29.0,0.0,20.35,,,
2026-05-20T04:00,16.9,38.4,139.0,6.0,4.3,56.0,32.0,0.0,21.17,,,
2026-05-20T05:00,16.7,37.3,152.0,5.9,4.4,58.0,32.0,0.0,20.72,,,
2026-05-20T06:00,17.1,38.1,193.0,6.8,4.7,61.0,37.0,0.05,21.34,,,
2026-05-20T07:00,19.3,48.0,249.0,8.0,5.1,65.0,45.0,0.5,25.65,,,
2026-05-20T08:00,22.5,56.2,282.0,8.5,5.5,72.0,53.0,1.85,29.81,,,
2026-05-20T09:00,23.9,61.7,271.0,7.5,5.8,85.0,62.0,4.2,31.96,,,
2026-05-20T10:00,25.4,68.0,237.0,5.7,5.9,101.0,72.0,7.0,34.239999999999995,,,
2026-05-20T11:00,26.7,73.3,212.0,4.3,6.0,113.0,79.0,9.55,36.2,,,
2026-05-20T12:00,27.1,76.1,207.0,3.8,5.9,117.0,83.0,10.85,37.13999999999999,,,
2026-05-20T13:00,27.4,78.0,211.0,3.6,5.6,117.0,84.0,10.7,37.81999999999999,,,
2026-05-20T14:00,27.4,76.8,220.0,4.0,5.4,114.0,85.0,8.95,37.53999999999999,,,
2026-05-20T15:00,27.8,77.3,237.0,4.8,5.4,108.0,86.0,6.2,38.05,,,
2026-05-20T16:00,28.0,75.9,259.0,6.1,5.4,100.0,85.0,3.45,37.99,,,
2026-05-20T17:00,32.4,92.2,276.0,8.0,5.2,92.0,104.0,1.35,45.46,,,
2026-05-20T18:00,31.2,83.6,286.0,11.2,5.5,81.0,90.0,0.3,42.92,,,
2026-05-20T19:00,30.5,74.5,292.0,15.6,6.0,67.0,70.0,0.0,40.71999999999999,,,
2026-05-20T20:00,27.5,61.2,287.0,18.3,6.2,56.0,55.0,0.0,35.77,,,
2026-05-20T21:00,26.0,55.4,266.0,18.0,6.1,53.0,48.0,0.0,33.22,,,
2026-05-20T22:00,24.9,53.7,236.0,16.1,5.8,54.0,46.0,0.0,31.78,,,
2026-05-20T23:00,23.8,52.0,208.0,13.9,5.5,55.0,46.0,0.0,30.28,,,
2026-05-21T00:00,23.1,52.7,185.0,11.5,5.0,56.0,47.0,0.0,29.66,,,
2026-05-21T01:00,22.5,53.6,165.0,8.7,4.5,59.0,51.0,0.0,29.07,,,
2026-05-21T02:00,22.4,54.5,152.0,6.7,4.2,60.0,54.0,0.0,28.89,,,
2026-05-21T03:00,22.5,55.8,145.0,5.9,4.2,60.0,55.0,0.0,29.17,,,
2026-05-21T04:00,22.8,57.2,145.0,5.8,4.4,59.0,55.0,0.0,29.72,,,
2026-05-21T05:00,23.8,61.0,157.0,6.0,4.6,62.0,64.0,0.0,31.4,,,
2026-05-21T06:00,24.7,63.6,195.0,6.9,5.0,64.0,80.0,0.05,32.81,,,
2026-05-21T07:00,28.2,80.8,245.0,8.1,5.5,66.0,102.0,0.45,39.96,,,
2026-05-21T08:00,33.1,100.8,275.0,8.5,5.8,71.0,118.0,1.6,48.49,,,
2026-05-21T09:00,36.1,111.3,264.0,7.3,5.8,80.0,124.0,3.7,52.9,,,
2026-05-21T10:00,34.6,105.7,233.0,5.2,5.7,92.0,124.0,6.35,50.05,,,
2026-05-21T11:00,34.6,104.1,209.0,3.7,5.5,100.0,122.0,9.0,49.27,,,
2026-05-21T12:00,34.1,103.6,203.0,3.1,5.4,102.0,120.0,10.35,48.74999999999999,,,
2026-05-21T13:00,33.5,101.0,204.0,3.1,5.2,100.0,115.0,10.05,47.67,,,
2026-05-21T14:00,32.7,95.5,210.0,3.4,5.1,96.0,110.0,8.35,45.68,,,
2026-05-21T15:00,31.9,91.5,223.0,4.0,5.0,89.0,103.0,5.7,44.2,,,
2026-05-21T16:00,31.1,87.5,241.0,5.0,4.8,80.0,95.0,3.1,42.8,,,
2026-05-21T17:00,42.3,123.4,252.0,6.6,5.1,77.0,141.0,1.15,59.49,,,
2026-05-21T18:00,42.6,122.5,249.0,8.2,5.2,70.0,137.0,0.25,59.69,,,
2026-05-21T19:00,42.5,118.3,238.0,10.4,5.3,61.0,130.0,0.0,58.81999999999999,,,
2026-05-21T20:00,42.6,115.3,228.0,12.3,5.5,54.0,123.0,0.0,58.35,,,
2026-05-21T21:00,39.2,102.2,221.0,13.6,5.7,50.0,114.0,0.0,52.98,,,
2026-05-21T22:00,38.0,97.3,215.0,14.5,6.0,49.0,104.0,0.0,51.09,,,
2026-05-21T23:00,37.1,92.7,206.0,14.6,6.1,48.0,96.0,0.0,49.28,,,
2026-05-22T00:00,36.4,90.3,191.0,13.5,5.9,48.0,91.0,0.0,47.99,,,
2026-05-22T01:00,35.3,87.3,174.0,11.6,5.6,49.0,89.0,0.0,46.16,,,
2026-05-22T02:00,34.1,84.8,162.0,10.1,5.4,49.0,87.0,0.0,44.51,,,
2026-05-22T03:00,33.3,83.6,156.0,9.4,5.5,48.0,84.0,0.0,43.61,,,
2026-05-22T04:00,32.6,82.4,155.0,9.1,5.7,47.0,82.0,0.0,42.84,,,
2026-05-22T05:00,32.1,82.0,169.0,8.9,5.9,48.0,87.0,0.0,42.43,,,
2026-05-22T06:00,32.5,83.8,213.0,8.9,6.1,50.0,106.0,0.05,43.17,,,
2026-05-22T07:00,35.6,105.5,273.0,9.1,6.3,54.0,133.0,0.4,51.27,,,
2026-05-22T08:00,39.0,126.2,307.0,8.7,6.4,60.0,154.0,1.45,59.1,,,
2026-05-22T09:00,41.0,136.0,292.0,7.3,6.4,71.0,164.0,3.3,62.76,,,
2026-05-22T10:00,42.7,140.6,253.0,5.4,6.4,85.0,169.0,5.8,64.61,,,
2026-05-22T11:00,43.7,140.6,224.0,4.0,6.4,96.0,173.0,8.3,64.83,,,
2026-05-22T12:00,44.5,143.9,218.0,3.5,6.3,102.0,179.0,9.6,66.12,,,
2026-05-22T13:00,44.9,145.3,222.0,3.5,6.3,105.0,183.0,9.4,66.74000000000001,,,
2026-05-22T14:00,45.3,146.2,230.0,3.9,6.2,104.0,183.0,7.75,67.28999999999999,,,
