timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-05-08 10:00:00,21.7,42.8,339.0,9.0,22.2,110.0,31.0,6.0,25.49,10,8,5,1.9799999999999969,27.55
2026-05-08 11:00:00,24.0,47.3,310.0,6.8,23.3,127.0,34.0,8.3,27.55,11,8,5,2.0600000000000023,27.97
2026-05-08 12:00:00,24.8,48.3,290.0,5.4,22.1,133.0,35.0,9.55,27.97,12,8,5,0.41999999999999815,26.38
2026-05-08 13:00:00,23.3,46.1,274.0,4.5,19.5,132.0,34.0,9.35,26.38,13,8,5,-1.5899999999999999,24.35
2026-05-08 14:00:00,21.1,43.2,268.0,4.2,17.2,127.0,34.0,7.65,24.35,14,8,5,-2.0299999999999976,22.9
2026-05-08 15:00:00,19.2,41.4,282.0,4.4,15.6,116.0,36.0,5.15,22.9,15,8,5,-1.4500000000000028,22.27
2026-05-08 16:00:00,18.0,40.7,306.0,5.3,14.3,100.0,38.0,2.75,22.27,16,8,5,-0.629999999999999,25.08
2026-05-08 17:00:00,18.6,47.4,325.0,7.8,13.0,83.0,48.0,1.05,25.08,17,8,5,2.8099999999999987,24.880000000000003
2026-05-08 18:00:00,18.1,44.1,332.0,13.0,13.0,72.0,42.0,0.25,24.880000000000003,18,8,5,-0.19999999999999574,24.84
2026-05-08 19:00:00,17.7,39.9,332.0,20.1,12.9,56.0,33.0,0.0,24.84,19,8,5,-0.0400000000000027,25.1
2026-05-08 20:00:00,18.7,35.9,329.0,24.9,12.6,45.0,26.0,0.0,25.1,20,8,5,0.26000000000000156,24.65
2026-05-08 21:00:00,18.7,34.2,325.0,25.2,11.7,42.0,23.0,0.0,24.65,21,8,5,-0.45000000000000284,23.3
2026-05-08 22:00:00,18.0,32.2,316.0,23.2,10.6,44.0,21.0,0.0,23.3,22,8,5,-1.3499999999999979,21.97
2026-05-08 23:00:00,17.0,30.7,299.0,21.3,9.6,45.0,20.0,0.0,21.97,23,8,5,-1.3300000000000018,21.27
2026-05-09 00:00:00,16.5,30.0,262.0,20.1,9.0,45.0,19.0,0.0,21.27,0,9,5,-0.6999999999999993,20.55
2026-05-09 01:00:00,16.2,28.9,216.0,18.9,8.6,45.0,18.0,0.0,20.55,1,9,5,-0.7199999999999989,19.93
2026-05-09 02:00:00,15.8,28.1,185.0,18.0,8.5,44.0,17.0,0.0,19.93,2,9,5,-0.620000000000001,19.68
2026-05-09 03:00:00,15.5,28.1,173.0,17.5,8.3,41.0,17.0,0.0,19.68,3,9,5,-0.25,19.59
2026-05-09 04:00:00,15.4,28.1,177.0,17.3,8.3,38.0,17.0,0.0,19.59,4,9,5,-0.08999999999999986,23.54
2026-05-09 05:00:00,20.1,33.3,206.0,17.5,10.0,37.0,18.0,0.0,23.54,5,9,5,3.9499999999999993,24.33
2026-05-09 06:00:00,20.9,34.0,290.0,18.4,12.9,40.0,20.0,0.05,24.33,6,9,5,0.7899999999999991,26.04
2026-05-09 07:00:00,21.8,37.4,399.0,19.6,17.1,44.0,23.0,0.4,26.04,7,9,5,1.7100000000000009,25.75
2026-05-09 08:00:00,20.4,39.1,461.0,19.1,20.6,54.0,27.0,1.5,25.75,8,9,5,-0.28999999999999915,26.55
2026-05-09 09:00:00,19.8,45.1,428.0,15.6,23.4,74.0,32.0,3.65,26.55,9,9,5,0.8000000000000007,27.410000000000004
2026-05-09 10:00:00,21.7,48.2,347.0,10.5,25.6,98.0,37.0,6.35,27.410000000000004,10,9,5,0.860000000000003,27.81
2026-05-09 11:00:00,23.2,49.7,283.0,6.5,26.0,116.0,41.0,8.8,27.81,11,9,5,0.399999999999995,26.99
2026-05-09 12:00:00,22.7,49.0,260.0,4.7,23.4,121.0,44.0,10.1,26.99,12,9,5,-0.8200000000000003,25.82
2026-05-09 13:00:00,21.1,48.3,255.0,3.9,19.1,119.0,45.0,9.9,25.82,13,9,5,-1.1699999999999982,24.55
2026-05-09 14:00:00,19.4,46.9,256.0,3.9,15.6,114.0,46.0,8.25,24.55,14,9,5,-1.2699999999999996,23.67
2026-05-09 15:00:00,18.3,45.6,265.0,4.2,14.1,107.0,45.0,5.7,23.67,15,9,5,-0.879999999999999,22.71
2026-05-09 16:00:00,17.3,43.4,281.0,5.2,13.4,98.0,43.0,3.1,22.71,16,9,5,-0.9600000000000009,25.46
2026-05-09 17:00:00,19.0,47.8,295.0,8.1,13.2,87.0,48.0,1.2,25.46,17,9,5,2.75,26.05
2026-05-09 18:00:00,18.6,47.1,307.0,13.1,13.3,76.0,44.0,0.25,26.05,18,9,5,0.5899999999999999,26.63
2026-05-09 19:00:00,18.7,44.2,317.0,20.1,13.5,60.0,39.0,0.0,26.63,19,9,5,0.5799999999999983,27.92
2026-05-09 20:00:00,20.3,42.3,320.0,25.4,13.7,48.0,35.0,0.0,27.92,20,9,5,1.2900000000000027,29.010000000000005
2026-05-09 21:00:00,21.1,43.0,316.0,27.8,13.9,43.0,33.0,0.0,29.010000000000005,21,9,5,1.0900000000000034,29.64
2026-05-09 22:00:00,21.8,43.4,305.0,28.6,14.0,42.0,33.0,0.0,29.64,22,9,5,0.6299999999999955,29.59
2026-05-09 23:00:00,22.3,42.8,285.0,28.0,13.8,42.0,32.0,0.0,29.59,23,9,5,-0.05000000000000071,28.28
2026-05-10 00:00:00,21.9,40.9,248.0,25.3,12.9,44.0,30.0,0.0,28.28,0,10,5,-1.3099999999999987,25.72
2026-05-10 01:00:00,20.4,37.6,201.0,21.2,11.5,47.0,27.0,0.0,25.72,1,10,5,-2.5600000000000023,23.47
2026-05-10 02:00:00,18.9,35.0,169.0,17.6,10.4,49.0,24.0,0.0,23.47,2,10,5,-2.25,21.64
2026-05-10 03:00:00,17.6,32.6,157.0,15.3,9.4,49.0,21.0,0.0,21.64,3,10,5,-1.8299999999999983,20.27
2026-05-10 04:00:00,16.9,30.4,160.0,13.5,8.5,48.0,18.0,0.0,20.27,4,10,5,-1.370000000000001,18.51
2026-05-10 05:00:00,15.8,27.9,179.0,11.2,8.1,52.0,17.0,0.0,18.51,5,10,5,-1.759999999999998,19.57
2026-05-10 06:00:00,17.1,29.0,233.0,11.6,10.3,56.0,27.0,0.05,19.57,6,10,5,1.0599999999999987,22.43
2026-05-10 07:00:00,18.3,36.2,303.0,12.1,13.2,61.0,41.0,0.4,22.43,7,10,5,2.8599999999999994,29.96
2026-05-10 08:00:00,22.5,54.5,344.0,11.8,15.7,70.0,52.0,1.65,29.96,8,10,5,7.530000000000001,26.07
2026-05-10 09:00:00,19.8,47.3,325.0,9.9,17.2,85.0,55.0,3.95,26.07,9,10,5,-3.8900000000000006,27.68
2026-05-10 10:00:00,21.4,51.8,275.0,7.2,18.2,102.0,55.0,6.8,27.68,10,10,5,1.6099999999999994,29.21
2026-05-10 11:00:00,22.9,55.8,237.0,5.1,18.4,115.0,55.0,9.2,29.21,11,10,5,1.5300000000000011,30.45
2026-05-10 12:00:00,23.6,59.5,226.0,4.0,17.2,119.0,59.0,10.45,30.45,12,10,5,1.2399999999999984,31.08
2026-05-10 13:00:00,23.7,61.7,225.0,3.6,15.2,117.0,64.0,10.15,31.08,13,10,5,0.629999999999999,30.55
2026-05-10 14:00:00,23.1,60.8,233.0,3.8,13.6,113.0,66.0,8.45,30.55,14,10,5,-0.5299999999999976,29.149999999999995
2026-05-10 15:00:00,21.8,57.9,250.0,4.4,12.8,106.0,64.0,5.8,29.149999999999995,15,10,5,-1.4000000000000057,27.11
2026-05-10 16:00:00,20.0,53.3,274.0,5.6,12.4,96.0,59.0,3.15,27.11,16,10,5,-2.0399999999999956,25.52
2026-05-10 17:00:00,18.4,48.8,297.0,8.4,12.3,85.0,53.0,1.25,25.52,17,10,5,-1.5899999999999999,25.19
2026-05-10 18:00:00,17.6,45.1,312.0,14.3,12.4,71.0,46.0,0.25,25.19,18,10,5,-0.3299999999999983,25.59
2026-05-10 19:00:00,17.9,41.0,326.0,21.7,12.8,56.0,38.0,0.0,25.59,19,10,5,0.3999999999999986,26.95
2026-05-10 20:00:00,19.6,39.3,346.0,26.8,13.1,46.0,32.0,0.0,26.95,20,10,5,1.3599999999999994,27.75
2026-05-10 21:00:00,20.4,39.9,390.0,27.9,13.2,43.0,29.0,0.0,27.75,21,10,5,0.8000000000000007,27.59
2026-05-10 22:00:00,20.7,39.6,440.0,26.8,13.2,45.0,28.0,0.0,27.59,22,10,5,-0.16000000000000014,26.65
2026-05-10 23:00:00,20.4,38.3,450.0,24.8,12.9,47.0,27.0,0.0,26.65,23,10,5,-0.9400000000000013,24.92
2026-05-11 00:00:00,19.4,36.2,383.0,21.8,12.0,50.0,25.0,0.0,24.92,0,11,5,-1.7299999999999969,22.82
2026-05-11 01:00:00,18.2,33.8,277.0,17.9,10.8,53.0,22.0,0.0,22.82,1,11,5,-2.1000000000000014,21.09
2026-05-11 02:00:00,17.2,31.9,197.0,14.6,9.7,56.0,21.0,0.0,21.09,2,11,5,-1.7300000000000004,20.19
2026-05-11 03:00:00,16.6,31.3,169.0,12.5,8.8,57.0,20.0,0.0,20.19,3,11,5,-0.8999999999999986,19.82
2026-05-11 04:00:00,16.4,31.4,169.0,11.0,8.0,57.0,19.0,0.0,19.82,4,11,5,-0.370000000000001,20.37
2026-05-11 05:00:00,17.1,31.8,187.0,11.4,8.0,55.0,22.0,0.0,20.37,5,11,5,0.5500000000000007,21.01
2026-05-11 06:00:00,17.2,33.3,239.0,12.1,9.7,59.0,27.0,0.05,21.01,6,11,5,0.6400000000000006,22.85
2026-05-11 07:00:00,18.3,37.0,309.0,13.0,12.0,64.0,34.0,0.4,22.85,7,11,5,1.8399999999999999,25.97
2026-05-11 08:00:00,19.6,45.3,350.0,12.9,14.0,73.0,41.0,1.5,25.97,8,11,5,3.1199999999999974,27.92
2026-05-11 09:00:00,21.2,50.6,330.0,10.7,15.4,88.0,46.0,3.55,27.92,9,11,5,1.9500000000000028,29.23
2026-05-11 10:00:00,23.0,54.1,279.0,7.5,16.5,106.0,50.0,6.25,29.23,10,11,5,1.3099999999999987,29.62
2026-05-11 11:00:00,23.7,55.9,240.0,5.0,16.9,119.0,53.0,8.55,29.62,11,11,5,0.39000000000000057,28.92
2026-05-11 12:00:00,23.2,55.2,229.0,3.8,16.2,122.0,54.0,9.75,28.92,12,11,5,-0.6999999999999993,28.44
2026-05-11 13:00:00,22.7,54.7,229.0,3.4,14.8,121.0,54.0,9.45,28.44,13,11,5,-0.4800000000000004,28.079999999999995
2026-05-11 14:00:00,22.4,53.8,239.0,3.7,13.9,117.0,53.0,7.7,28.079999999999995,14,11,5,-0.36000000000000654,28.01
2026-05-11 15:00:00,22.3,53.4,261.0,4.2,14.1,114.0,52.0,5.25,28.01,15,11,5,-0.06999999999999318,27.87
2026-05-11 16:00:00,22.1,52.4,292.0,5.5,14.8,109.0,51.0,2.8,27.87,16,11,5,-0.14000000000000057,28.1
2026-05-11 17:00:00,21.9,51.1,318.0,9.1,16.4,102.0,49.0,1.05,28.1,17,11,5,0.23000000000000043,27.7
2026-05-11 18:00:00,21.0,46.2,334.0,16.7,16.7,85.0,42.0,0.25,27.7,18,11,5,-0.40000000000000213,28.02
2026-05-11 19:00:00,20.5,41.1,346.0,27.2,17.0,63.0,31.0,0.0,28.02,19,11,5,0.3200000000000003,29.38
2026-05-11 20:00:00,22.2,37.6,356.0,35.0,17.1,45.0,23.0,0.0,29.38,20,11,5,1.3599999999999994,29.58
2026-05-11 21:00:00,22.4,36.0,372.0,37.9,16.7,38.0,19.0,0.0,29.58,21,11,5,0.1999999999999993,29.200000000000003
2026-05-11 22:00:00,22.5,34.5,387.0,38.0,16.0,36.0,18.0,0.0,29.200000000000003,22,11,5,-0.37999999999999545,28.3
2026-05-11 23:00:00,21.8,33.8,383.0,36.3,15.0,36.0,17.0,0.0,28.3,23,11,5,-0.9000000000000021,26.22
2026-05-12 00:00:00,20.3,32.1,346.0,32.2,13.3,39.0,16.0,0.0,26.22,0,12,5,-2.080000000000002,23.71
2026-05-12 01:00:00,18.7,30.4,291.0,26.2,11.3,43.0,16.0,0.0,23.71,1,12,5,-2.509999999999998,21.85
2026-05-12 02:00:00,17.6,29.3,246.0,21.3,9.8,47.0,16.0,0.0,21.85,2,12,5,-1.8599999999999994,21.63
2026-05-12 03:00:00,17.5,30.6,215.0,18.5,8.9,47.0,17.0,0.0,21.63,3,12,5,-0.22000000000000242,21.58
2026-05-12 04:00:00,17.4,31.8,195.0,16.7,8.6,47.0,18.0,0.0,21.58,4,12,5,-0.05000000000000071,20.22
2026-05-12 05:00:00,17.0,27.8,200.0,16.9,9.6,45.0,14.0,0.0,20.22,5,12,5,-1.3599999999999994,20.24
2026-05-12 06:00:00,16.2,29.6,256.0,16.3,12.0,50.0,22.0,0.05,20.24,6,12,5,0.019999999999999574,22.21
2026-05-12 07:00:00,16.6,36.1,338.0,15.4,15.3,58.0,33.0,0.4,22.21,7,12,5,1.9700000000000024,25.19
2026-05-12 08:00:00,17.9,44.8,387.0,14.0,18.1,70.0,44.0,1.45,25.19,8,12,5,2.9800000000000004,28.31
2026-05-12 09:00:00,20.1,53.2,370.0,11.5,20.1,89.0,55.0,3.5,28.31,9,12,5,3.1199999999999974,31.76
2026-05-12 10:00:00,22.8,62.2,320.0,8.5,21.6,112.0,66.0,6.05,31.76,10,12,5,3.450000000000003,34.56
2026-05-12 11:00:00,25.3,68.9,281.0,6.2,22.3,129.0,77.0,8.3,34.56,11,12,5,2.8000000000000007,36.23
2026-05-12 12:00:00,26.3,73.6,266.0,5.0,21.9,138.0,87.0,9.55,36.23,12,12,5,1.6699999999999946,37.65
2026-05-12 13:00:00,27.0,77.5,261.0,4.5,20.8,141.0,98.0,9.3,37.65,13,12,5,1.4200000000000017,41.92
2026-05-12 14:00:00,28.7,88.7,271.0,4.8,19.7,141.0,110.0,7.7,41.92,14,12,5,4.270000000000003,47.56
2026-05-12 15:00:00,31.1,102.9,302.0,5.7,19.1,137.0,130.0,5.2,47.56,15,12,5,5.640000000000001,52.37
2026-05-12 16:00:00,32.9,114.8,348.0,7.4,18.6,129.0,153.0,2.8,52.37,16,12,5,4.809999999999995,54.84
2026-05-12 17:00:00,33.8,119.0,387.0,11.2,18.0,117.0,159.0,1.05,54.84,17,12,5,2.470000000000006,53.25
2026-05-12 18:00:00,32.7,110.4,415.0,18.9,17.0,97.0,137.0,0.25,53.25,18,12,5,-1.5900000000000034,47.53
2026-05-12 19:00:00,30.4,88.7,436.0,28.6,15.9,72.0,99.0,0.0,47.53,19,12,5,-5.719999999999999,41.61
2026-05-12 20:00:00,28.9,66.8,449.0,35.6,15.0,54.0,67.0,0.0,41.61,20,12,5,-5.920000000000002,38.38
2026-05-12 21:00:00,27.6,56.6,444.0,38.0,14.6,46.0,49.0,0.0,38.38,21,12,5,-3.229999999999997,35.77
2026-05-12 22:00:00,27.0,49.1,430.0,37.7,14.3,45.0,37.0,0.0,35.77,22,12,5,-2.6099999999999994,32.27
2026-05-12 23:00:00,24.7,42.6,432.0,35.7,13.8,46.0,28.0,0.0,32.27,23,12,5,-3.5,28.190000000000005
2026-05-13 00:00:00,22.1,36.2,467.0,31.4,12.4,49.0,23.0,0.0,28.190000000000005,0,13,5,-4.079999999999998,25.380000000000003
2026-05-13 01:00:00,20.4,33.6,519.0,25.5,10.7,55.0,21.0,0.0,25.380000000000003,1,13,5,-2.8100000000000023,25.31
2026-05-13 02:00:00,20.8,35.7,559.0,21.0,9.7,59.0,21.0,0.0,25.31,2,13,5,-0.07000000000000384,27.28
2026-05-13 03:00:00,22.5,40.5,575.0,19.4,9.8,59.0,22.0,0.0,27.28,3,13,5,1.9700000000000024,28.3
2026-05-13 04:00:00,23.2,42.8,580.0,19.3,10.6,56.0,25.0,0.0,28.3,4,13,5,1.0199999999999996,49.52
2026-05-13 05:00:00,39.7,75.9,589.0,34.5,11.1,29.0,62.0,0.0,49.52,5,13,5,21.220000000000002,42.52
2026-05-13 06:00:00,34.5,61.9,626.0,33.5,11.6,38.0,45.0,0.05,42.52,6,13,5,-7.0,37.58
2026-05-13 07:00:00,31.7,51.3,667.0,31.7,12.3,51.0,25.0,0.45,37.58,7,13,5,-4.940000000000005,37.46
2026-05-13 08:00:00,30.9,54.5,659.0,28.3,12.4,69.0,32.0,1.65,37.46,8,13,5,-0.11999999999999744,45.34
2026-05-13 09:00:00,34.1,79.9,554.0,21.6,11.4,97.0,100.0,3.6,45.34,9,13,5,7.880000000000003,66.76
2026-05-13 10:00:00,45.8,137.4,399.0,13.2,9.7,129.0,194.0,5.9,66.76,10,13,5,21.42,89.53999999999999
2026-05-13 11:00:00,59.8,194.2,282.0,6.9,8.1,149.0,247.0,7.9,89.53999999999999,11,13,5,22.779999999999987,92.84
2026-05-13 12:00:00,63.8,200.2,241.0,4.4,6.7,148.0,217.0,9.2,92.84,12,13,5,3.3000000000000114,73.72999999999999
2026-05-13 13:00:00,53.9,153.2,239.0,4.1,5.4,136.0,146.0,9.25,73.72999999999999,13,13,5,-19.110000000000014,43.46
2026-05-13 14:00:00,34.8,83.8,246.0,4.6,4.5,123.0,84.0,7.95,43.46,14,13,5,-30.26999999999999,22.74
2026-05-13 15:00:00,20.1,38.5,254.0,5.7,4.2,112.0,49.0,5.65,22.74,15,13,5,-20.720000000000002,17.779999999999998
2026-05-13 16:00:00,16.4,26.8,273.0,7.7,4.3,101.0,23.0,3.1,17.779999999999998,16,13,5,-4.960000000000001,17.99
2026-05-13 17:00:00,15.5,27.8,299.0,9.5,4.1,91.0,12.0,1.25,17.99,17,13,5,0.21000000000000085,16.869999999999997
2026-05-13 18:00:00,15.0,22.9,343.0,12.5,4.3,84.0,10.0,0.3,16.869999999999997,18,13,5,-1.120000000000001,17.67
2026-05-13 19:00:00,15.2,22.5,395.0,16.6,4.6,73.0,6.0,0.0,17.67,19,13,5,0.8000000000000043,18.62
2026-05-13 20:00:00,15.5,23.5,424.0,19.1,4.9,66.0,4.0,0.0,18.62,20,13,5,0.9499999999999993,19.040000000000003
2026-05-13 21:00:00,15.8,24.6,415.0,18.8,5.1,64.0,4.0,0.0,19.040000000000003,21,13,5,0.4200000000000017,19.53
2026-05-13 22:00:00,16.6,26.1,382.0,17.0,5.1,64.0,5.0,0.0,19.53,22,13,5,0.48999999999999844,20.26
2026-05-13 23:00:00,17.7,28.1,340.0,14.9,5.1,65.0,6.0,0.0,20.26,23,13,5,0.7300000000000004,20.74
2026-05-14 00:00:00,18.5,29.7,285.0,12.9,4.8,65.0,6.0,0.0,20.74,0,14,5,0.4799999999999969,20.97
2026-05-14 01:00:00,19.0,31.1,220.0,10.7,4.5,65.0,6.0,0.0,20.97,1,14,5,0.23000000000000043,20.1
2026-05-14 02:00:00,18.5,30.3,172.0,8.8,4.2,64.0,6.0,0.0,20.1,2,14,5,-0.8699999999999974,15.05
2026-05-14 03:00:00,13.7,22.4,150.0,7.4,4.2,62.0,5.0,0.0,15.05,3,14,5,-5.050000000000001,10.72
2026-05-14 04:00:00,9.7,15.3,145.0,6.4,4.2,60.0,3.0,0.0,10.72,4,14,5,-4.33,9.28
2026-05-14 05:00:00,8.2,13.6,158.0,5.5,4.0,60.0,4.0,0.0,9.28,5,14,5,-1.4400000000000013,8.97
2026-05-14 06:00:00,7.8,12.3,204.0,6.9,4.5,59.0,4.0,0.05,8.97,6,14,5,-0.3099999999999987,9.92
2026-05-14 07:00:00,8.6,13.0,268.0,8.6,5.1,58.0,3.0,0.55,9.92,7,14,5,0.9499999999999993,12.87
2026-05-14 08:00:00,11.3,17.8,305.0,9.4,5.5,61.0,3.0,1.95,12.87,8,14,5,2.9499999999999993,14.07
2026-05-14 09:00:00,12.6,20.5,286.0,8.1,5.5,71.0,4.0,4.45,14.07,9,14,5,1.200000000000001,14.239999999999998
2026-05-14 10:00:00,13.1,21.7,239.0,5.9,5.3,83.0,5.0,7.5,14.239999999999998,10,14,5,0.16999999999999815,13.81
2026-05-14 11:00:00,12.9,21.8,203.0,4.1,5.0,92.0,6.0,10.2,13.81,11,14,5,-0.42999999999999794,13.599999999999998
2026-05-14 12:00:00,13.0,21.4,192.0,3.4,4.7,93.0,6.0,11.7,13.599999999999998,12,14,5,-0.21000000000000263,13.13
2026-05-14 13:00:00,12.5,20.8,192.0,3.2,4.4,90.0,6.0,11.5,13.13,13,14,5,-0.4699999999999971,13.29
2026-05-14 14:00:00,12.5,21.2,198.0,3.4,4.2,85.0,6.0,9.6,13.29,14,14,5,0.15999999999999837,13.699999999999998
2026-05-14 15:00:00,12.7,21.9,215.0,3.9,4.1,79.0,7.0,6.7,13.699999999999998,15,14,5,0.40999999999999837,14.28
2026-05-14 16:00:00,12.9,22.9,238.0,4.8,4.1,71.0,8.0,3.7,14.28,16,14,5,0.5800000000000018,19.44
2026-05-14 17:00:00,15.9,34.1,251.0,6.3,4.2,65.0,22.0,1.45,19.44,17,14,5,5.160000000000002,19.2
2026-05-14 18:00:00,15.6,32.2,245.0,8.7,4.4,58.0,20.0,0.3,19.2,18,14,5,-0.240000000000002,19.35
2026-05-14 19:00:00,15.4,30.9,230.0,11.9,4.6,49.0,17.0,0.0,19.35,19,14,5,0.15000000000000213,15.39
2026-05-14 20:00:00,11.5,22.8,215.0,14.0,4.8,42.0,14.0,0.0,15.39,20,14,5,-3.960000000000001,14.75
2026-05-14 21:00:00,11.1,21.2,206.0,14.2,4.9,40.0,13.0,0.0,14.75,21,14,5,-0.6400000000000006,14.45
2026-05-14 22:00:00,11.0,20.9,198.0,13.4,5.0,39.0,12.0,0.0,14.45,22,14,5,-0.3000000000000007,14.09
2026-05-14 23:00:00,10.8,20.9,187.0,12.1,4.9,40.0,12.0,0.0,14.09,23,14,5,-0.35999999999999943,13.599999999999998
2026-05-15 00:00:00,10.4,21.2,170.0,10.2,4.6,41.0,13.0,0.0,13.599999999999998,0,15,5,-0.490000000000002,12.75
2026-05-15 01:00:00,9.8,20.9,150.0,7.9,4.1,43.0,14.0,0.0,12.75,1,15,5,-0.8499999999999979,12.36
2026-05-15 02:00:00,9.5,21.3,137.0,6.1,3.8,45.0,15.0,0.0,12.36,2,15,5,-0.39000000000000057,12.23
2026-05-15 03:00:00,9.3,21.8,133.0,5.2,3.7,46.0,16.0,0.0,12.23,3,15,5,-0.129999999999999,12.34
2026-05-15 04:00:00,9.2,22.6,136.0,4.8,3.8,46.0,17.0,0.0,12.34,4,15,5,0.10999999999999943,13.22
2026-05-15 05:00:00,9.9,24.3,149.0,4.9,3.7,52.0,21.0,0.0,13.22,5,15,5,0.8800000000000008,13.48
2026-05-15 06:00:00,9.9,24.7,180.0,5.6,3.9,52.0,25.0,0.05,13.48,6,15,5,0.2599999999999998,17.16
2026-05-15 07:00:00,12.4,32.2,221.0,6.5,4.2,52.0,30.0,0.45,17.16,7,15,5,3.6799999999999997,19.68
2026-05-15 08:00:00,14.2,37.4,245.0,6.8,4.4,55.0,34.0,1.6,19.68,8,15,5,2.5199999999999996,19.69
2026-05-15 09:00:00,14.4,37.7,235.0,5.9,4.5,62.0,36.0,3.65,19.69,9,15,5,0.010000000000001563,19.63
2026-05-15 10:00:00,14.5,38.4,208.0,4.3,4.5,72.0,36.0,6.5,19.63,10,15,5,-0.060000000000002274,19.46
2026-05-15 11:00:00,14.7,38.3,188.0,3.1,4.5,79.0,36.0,8.85,19.46,11,15,5,-0.16999999999999815,18.8
2026-05-15 12:00:00,14.5,36.7,185.0,2.7,4.4,81.0,34.0,10.45,18.8,12,15,5,-0.6600000000000001,17.98
2026-05-15 13:00:00,14.1,34.7,189.0,2.6,4.3,81.0,30.0,10.65,17.98,13,15,5,-0.8200000000000003,17.479999999999997
2026-05-15 14:00:00,13.7,33.5,198.0,2.9,4.3,79.0,28.0,9.05,17.479999999999997,14,15,5,-0.5000000000000036,17.81
2026-05-15 15:00:00,13.6,34.3,215.0,3.6,4.4,75.0,30.0,6.25,17.81,15,15,5,0.33000000000000185,18.65
2026-05-15 16:00:00,13.8,36.1,237.0,4.6,4.5,69.0,34.0,3.4,18.65,16,15,5,0.8399999999999999,15.830000000000002
2026-05-15 17:00:00,11.9,28.6,253.0,6.5,4.8,65.0,24.0,1.35,15.830000000000002,17,15,5,-2.8199999999999967,17.5
2026-05-15 18:00:00,12.7,31.1,260.0,9.1,5.0,57.0,22.0,0.3,17.5,18,15,5,1.6699999999999982,18.45
2026-05-15 19:00:00,13.4,30.7,261.0,12.7,5.3,47.0,20.0,0.0,18.45,19,15,5,0.9499999999999993,17.660000000000004
2026-05-15 20:00:00,12.9,27.1,257.0,15.4,5.5,39.0,18.0,0.0,17.660000000000004,20,15,5,-0.7899999999999956,16.14
2026-05-15 21:00:00,11.6,23.4,246.0,16.6,5.7,36.0,16.0,0.0,16.14,21,15,5,-1.5200000000000031,15.71
2026-05-15 22:00:00,11.4,22.1,230.0,16.9,5.9,36.0,14.0,0.0,15.71,22,15,5,-0.4299999999999997,15.07
2026-05-15 23:00:00,11.0,21.1,212.0,16.2,5.9,37.0,13.0,0.0,15.07,23,15,5,-0.6400000000000006,13.72
2026-05-16 00:00:00,10.1,19.7,192.0,13.8,5.5,40.0,12.0,0.0,13.72,0,16,5,-1.3499999999999996,12.47
2026-05-16 01:00:00,9.3,19.2,171.0,10.3,4.8,44.0,13.0,0.0,12.47,1,16,5,-1.25,11.95
2026-05-16 02:00:00,9.1,19.6,157.0,7.6,4.4,48.0,14.0,0.0,11.95,2,16,5,-0.5200000000000014,12.79
2026-05-16 03:00:00,9.5,22.4,149.0,6.6,4.4,49.0,16.0,0.0,12.79,3,16,5,0.8399999999999999,14.04
2026-05-16 04:00:00,10.2,25.6,148.0,6.3,4.6,50.0,20.0,0.0,14.04,4,16,5,1.25,15.54
2026-05-16 05:00:00,11.4,28.2,161.0,6.9,5.3,51.0,26.0,0.0,15.54,5,16,5,1.5,16.88
2026-05-16 06:00:00,12.4,30.6,205.0,7.5,5.6,53.0,34.0,0.05,16.88,6,16,5,1.3399999999999999,22.81
2026-05-16 07:00:00,15.7,44.4,263.0,8.2,6.1,57.0,45.0,0.5,22.81,7,16,5,5.93,25.74
2026-05-16 08:00:00,17.5,51.1,297.0,8.3,6.4,63.0,54.0,1.75,25.74,8,16,5,2.9299999999999997,27.79
2026-05-16 09:00:00,19.2,55.9,283.0,7.1,6.5,75.0,60.0,3.95,27.79,9,16,5,2.0500000000000007,29.25
2026-05-16 10:00:00,20.7,59.4,244.0,5.4,6.4,91.0,64.0,6.75,29.25,10,16,5,1.4600000000000009,30.72
2026-05-16 11:00:00,22.1,62.9,215.0,4.0,6.2,102.0,68.0,9.4,30.72,11,16,5,1.4699999999999989,31.6
2026-05-16 12:00:00,22.6,65.4,208.0,3.4,5.9,106.0,73.0,10.8,31.6,12,16,5,0.8800000000000026,32.39
2026-05-16 13:00:00,23.0,67.5,212.0,3.2,5.4,105.0,77.0,10.55,32.39,13,16,5,0.7899999999999991,33.6
2026-05-16 14:00:00,23.5,70.5,221.0,3.5,5.1,102.0,82.0,8.7,33.6,14,16,5,1.2100000000000009,34.96
2026-05-16 15:00:00,24.0,73.8,239.0,4.1,5.0,96.0,88.0,6.0,34.96,15,16,5,1.3599999999999994,36.66
2026-05-16 16:00:00,24.7,77.5,264.0,5.3,5.0,87.0,93.0,3.25,36.66,16,16,5,1.6999999999999957,41.08
2026-05-16 17:00:00,27.0,86.6,282.0,8.0,5.6,86.0,106.0,1.3,41.08,17,16,5,4.420000000000002,41.96
2026-05-16 18:00:00,27.1,87.3,290.0,11.1,5.7,74.0,102.0,0.3,41.96,18,16,5,0.8800000000000026,41.120000000000005
2026-05-16 19:00:00,26.5,82.7,291.0,15.3,5.8,57.0,95.0,0.0,41.120000000000005,19,16,5,-0.8399999999999963,39.01
